datetime,count
2012-07-22 10:00:00,366.078960772227
2012-07-22 11:00:00,432.165824976349
2012-07-22 12:00:00,486.376463257789
2012-07-22 13:00:00,495.092151707023
2012-07-22 14:00:00,489.910480155668
2012-07-22 15:00:00,483.245574561391
2012-07-22 16:00:00,410.802595870098
2012-07-22 17:00:00,429.871255309125
2012-07-22 18:00:00,385.54653850822
2012-07-22 19:00:00,342.052069497272
2012-07-22 20:00:00,274.841481098656
2012-07-22 21:00:00,223.940310809945
2012-07-22 22:00:00,160.665162475139
2012-07-22 23:00:00,171.193053579114
2012-07-23 00:00:00,44.4391104791575
2012-07-23 01:00:00,20.1388449978085
2012-07-23 02:00:00,9.01962788289079
2012-07-23 03:00:00,6.9699434252769
2012-07-23 04:00:00,8.75528852592507
2012-07-23 05:00:00,32.8963545594544
2012-07-23 06:00:00,138.940257605144
2012-07-23 07:00:00,369.44500218446
2012-07-23 08:00:00,524.130833911299
2012-07-23 09:00:00,261.926604479813
2012-07-23 10:00:00,164.479763206323
2012-07-23 11:00:00,216.836401293949
2012-07-23 12:00:00,266.54378420394
2012-07-23 13:00:00,249.475804792835
2012-07-23 14:00:00,223.457601307148
2012-07-23 15:00:00,265.382568558607
2012-07-23 16:00:00,395.112585061515
2012-07-23 17:00:00,715.161699911511
2012-07-23 18:00:00,707.728497999692
2012-07-23 19:00:00,523.041956608907
2012-07-23 20:00:00,389.882790727177
2012-07-23 21:00:00,271.131398984228
2012-07-23 22:00:00,184.111911309175
2012-07-23 23:00:00,101.599669671125
2012-07-24 00:00:00,40.4470388584825
2012-07-24 01:00:00,17.6405249314414
2012-07-24 02:00:00,9.09449378028554
2012-07-24 03:00:00,6.27984964870191
2012-07-24 04:00:00,9.07858559543183
2012-07-24 05:00:00,38.2500135933669
2012-07-24 06:00:00,166.029599495059
2012-07-24 07:00:00,430.803750802736
2012-07-24 08:00:00,576.535668640871
2012-07-24 09:00:00,252.138173153155
2012-07-24 10:00:00,185.026154550125
2012-07-24 11:00:00,211.765890393269
2012-07-24 12:00:00,256.130134324037
2012-07-24 13:00:00,261.925101772225
2012-07-24 14:00:00,227.061619985375
2012-07-24 15:00:00,279.211709295522
2012-07-24 16:00:00,445.624135221635
2012-07-24 17:00:00,806.204092344707
2012-07-24 18:00:00,728.740081948316
2012-07-24 19:00:00,532.018992117188
2012-07-24 20:00:00,426.279690256302
2012-07-24 21:00:00,316.822482481941
2012-07-24 22:00:00,220.166114738095
2012-07-24 23:00:00,131.270151384249
2012-07-25 00:00:00,53.5576245870079
2012-07-25 01:00:00,22.6997343886837
2012-07-25 02:00:00,11.4938716299619
2012-07-25 03:00:00,7.46560326730576
2012-07-25 04:00:00,11.9787918477305
2012-07-25 05:00:00,46.829293930006
2012-07-25 06:00:00,212.465810163837
2012-07-25 07:00:00,583.973940880871
2012-07-25 08:00:00,716.098739908539
2012-07-25 09:00:00,377.5126726711
2012-07-25 10:00:00,193.418900692415
2012-07-25 11:00:00,245.152301480477
2012-07-25 12:00:00,286.679613495325
2012-07-25 13:00:00,278.850318240555
2012-07-25 14:00:00,260.651365861085
2012-07-25 15:00:00,288.941565920344
2012-07-25 16:00:00,470.909683613022
2012-07-25 17:00:00,758.333313086003
2012-07-25 18:00:00,876.299138447212
2012-07-25 19:00:00,662.738316646039
2012-07-25 20:00:00,501.413729366589
2012-07-25 21:00:00,351.306736470829
2012-07-25 22:00:00,247.197165172822
2012-07-25 23:00:00,146.869321992211
2012-07-26 00:00:00,57.585975781843
2012-07-26 01:00:00,23.2573480377857
2012-07-26 02:00:00,13.3677225527195
2012-07-26 03:00:00,7.77971962759152
2012-07-26 04:00:00,11.0381899812238
2012-07-26 05:00:00,44.9381751527696
2012-07-26 06:00:00,195.011145470513
2012-07-26 07:00:00,478.075365664374
2012-07-26 08:00:00,614.469136390791
2012-07-26 09:00:00,295.297837344128
2012-07-26 10:00:00,200.403706858264
2012-07-26 11:00:00,222.883019394718
2012-07-26 12:00:00,266.721456106232
2012-07-26 13:00:00,259.823376221663
2012-07-26 14:00:00,215.139699333881
2012-07-26 15:00:00,238.506150182163
2012-07-26 16:00:00,364.483742647585
2012-07-26 17:00:00,734.256795824554
2012-07-26 18:00:00,691.846162742678
2012-07-26 19:00:00,533.057730429895
2012-07-26 20:00:00,430.510133044309
2012-07-26 21:00:00,369.239002522591
2012-07-26 22:00:00,269.186754584668
2012-07-26 23:00:00,157.090121205577
2012-07-27 00:00:00,78.6044324813421
2012-07-27 01:00:00,34.2657910728772
2012-07-27 02:00:00,17.5779581687587
2012-07-27 03:00:00,9.34648708131879
2012-07-27 04:00:00,8.75503316003259
2012-07-27 05:00:00,28.8926281201144
2012-07-27 06:00:00,126.128593730597
2012-07-27 07:00:00,389.065983092379
2012-07-27 08:00:00,579.149031523805
2012-07-27 09:00:00,326.424252425563
2012-07-27 10:00:00,193.237465369641
2012-07-27 11:00:00,267.835522285931
2012-07-27 12:00:00,324.004621141027
2012-07-27 13:00:00,316.186288127924
2012-07-27 14:00:00,288.306284416261
2012-07-27 15:00:00,322.224563027833
2012-07-27 16:00:00,428.204238849733
2012-07-27 17:00:00,714.494992939078
2012-07-27 18:00:00,649.921224715483
2012-07-27 19:00:00,483.175830629695
2012-07-27 20:00:00,363.6281532164
2012-07-27 21:00:00,310.017786027726
2012-07-27 22:00:00,284.002942738655
2012-07-27 23:00:00,199.587550520164
2012-07-28 00:00:00,204.002495477038
2012-07-28 01:00:00,126.118073571477
2012-07-28 02:00:00,78.3729922509335
2012-07-28 03:00:00,32.6860288914765
2012-07-28 04:00:00,7.62349134335892
2012-07-28 05:00:00,9.32448733005398
2012-07-28 06:00:00,29.9558367600238
2012-07-28 07:00:00,76.118464829814
2012-07-28 08:00:00,212.791606356356
2012-07-28 09:00:00,334.913732429371
2012-07-28 10:00:00,398.828852029859
2012-07-28 11:00:00,537.68415858253
2012-07-28 12:00:00,603.77732463221
2012-07-28 13:00:00,617.562312785622
2012-07-28 14:00:00,580.653713895041
2012-07-28 15:00:00,560.372322843428
2012-07-28 16:00:00,445.772051069132
2012-07-28 17:00:00,497.566253894725
2012-07-28 18:00:00,495.200922755547
2012-07-28 19:00:00,399.537960872827
2012-07-28 20:00:00,327.606483338094
2012-07-28 21:00:00,293.232020458725
2012-07-28 22:00:00,276.918601011815
2012-07-28 23:00:00,247.589919065752
2012-07-29 00:00:00,173.341726717196
2012-07-29 01:00:00,137.973204773875
2012-07-29 02:00:00,92.0754311668591
2012-07-29 03:00:00,34.6540737734465
2012-07-29 04:00:00,10.8031759767572
2012-07-29 05:00:00,10.675184082011
2012-07-29 06:00:00,24.0723880215305
2012-07-29 07:00:00,60.7834216874623
2012-07-29 08:00:00,159.409775086409
2012-07-29 09:00:00,303.480488115502
2012-07-29 10:00:00,380.303621903119
2012-07-29 11:00:00,475.930012408454
2012-07-29 12:00:00,529.930220462474
2012-07-29 13:00:00,542.417065893604
2012-07-29 14:00:00,521.366962859551
2012-07-29 15:00:00,495.814099653007
2012-07-29 16:00:00,444.308195940325
2012-07-29 17:00:00,475.393113502486
2012-07-29 18:00:00,423.946887851375
2012-07-29 19:00:00,370.826407502491
2012-07-29 20:00:00,294.20486468892
2012-07-29 21:00:00,232.531802619381
2012-07-29 22:00:00,173.325700276793
2012-07-29 23:00:00,194.535607024285
2012-07-30 00:00:00,48.7500101539692
2012-07-30 01:00:00,21.9111718803421
2012-07-30 02:00:00,11.1853913003962
2012-07-30 03:00:00,7.69019291065332
2012-07-30 04:00:00,9.16652363885435
2012-07-30 05:00:00,34.4959904551244
2012-07-30 06:00:00,145.946935907393
2012-07-30 07:00:00,373.183643133717
2012-07-30 08:00:00,519.896057905073
2012-07-30 09:00:00,270.671149831888
2012-07-30 10:00:00,174.172979401716
2012-07-30 11:00:00,217.801840373132
2012-07-30 12:00:00,266.809044088072
2012-07-30 13:00:00,243.029374614705
2012-07-30 14:00:00,232.41559912451
2012-07-30 15:00:00,272.947639203554
2012-07-30 16:00:00,418.515475599274
2012-07-30 17:00:00,749.987329605614
2012-07-30 18:00:00,657.472443241801
2012-07-30 19:00:00,538.25039060381
2012-07-30 20:00:00,376.947113757421
2012-07-30 21:00:00,266.10735598279
2012-07-30 22:00:00,159.859185824514
2012-07-30 23:00:00,97.5334071595974
2012-07-31 00:00:00,38.9901789177779
2012-07-31 01:00:00,17.5077754352892
2012-07-31 02:00:00,9.08043098095458
2012-07-31 03:00:00,6.28611995837587
2012-07-31 04:00:00,9.15663113738837
2012-07-31 05:00:00,39.3123276117319
2012-07-31 06:00:00,169.632538664315
2012-07-31 07:00:00,441.171844685322
2012-07-31 08:00:00,590.16582394112
2012-07-31 09:00:00,284.436886279179
2012-07-31 10:00:00,176.26236121647
2012-07-31 11:00:00,198.925460067164
2012-07-31 12:00:00,247.051622287059
2012-07-31 13:00:00,255.309601961365
2012-07-31 14:00:00,231.496678571725
2012-07-31 15:00:00,264.772146358893
2012-07-31 16:00:00,447.706555145621
2012-07-31 17:00:00,788.211475246252
2012-07-31 18:00:00,750.673300467686
2012-07-31 19:00:00,421.241917923155
2012-07-31 20:00:00,269.543280879305
2012-07-31 21:00:00,288.303512546003
2012-07-31 22:00:00,206.143885089028
2012-07-31 23:00:00,103.291264318112
2012-08-20 00:00:00,41.0908351505803
2012-08-20 01:00:00,20.7957802521667
2012-08-20 02:00:00,10.407200955451
2012-08-20 03:00:00,7.21914537844901
2012-08-20 04:00:00,11.74568977402
2012-08-20 05:00:00,44.6900520079843
2012-08-20 06:00:00,195.270865927319
2012-08-20 07:00:00,458.565860683141
2012-08-20 08:00:00,587.784111305367
2012-08-20 09:00:00,303.426821328833
2012-08-20 10:00:00,188.122905253097
2012-08-20 11:00:00,225.440047638902
2012-08-20 12:00:00,282.574012216432
2012-08-20 13:00:00,248.283046485204
2012-08-20 14:00:00,244.159037996965
2012-08-20 15:00:00,297.068408896236
2012-08-20 16:00:00,455.984624212303
2012-08-20 17:00:00,778.009539613252
2012-08-20 18:00:00,594.821750302505
2012-08-20 19:00:00,439.53208096928
2012-08-20 20:00:00,293.859821773393
2012-08-20 21:00:00,247.481233789416
2012-08-20 22:00:00,158.354672179732
2012-08-20 23:00:00,89.1136947132465
2012-08-21 00:00:00,34.8978127666901
2012-08-21 01:00:00,16.5020507542657
2012-08-21 02:00:00,7.59794859768239
2012-08-21 03:00:00,5.92799944509908
2012-08-21 04:00:00,11.3268569998079
2012-08-21 05:00:00,52.8685363311509
2012-08-21 06:00:00,221.556642699192
2012-08-21 07:00:00,533.251056057027
2012-08-21 08:00:00,657.986105312732
2012-08-21 09:00:00,301.130244573207
2012-08-21 10:00:00,201.137835615771
2012-08-21 11:00:00,220.66356237994
2012-08-21 12:00:00,270.499304551358
2012-08-21 13:00:00,263.529014462204
2012-08-21 14:00:00,248.388670984839
2012-08-21 15:00:00,284.023071881202
2012-08-21 16:00:00,483.039505019925
2012-08-21 17:00:00,832.907090400708
2012-08-21 18:00:00,781.501153366903
2012-08-21 19:00:00,382.547192944535
2012-08-21 20:00:00,422.68307005635
2012-08-21 21:00:00,300.009143643244
2012-08-21 22:00:00,206.992167618623
2012-08-21 23:00:00,112.520922116794
2012-08-22 00:00:00,46.763971630564
2012-08-22 01:00:00,20.9383651627246
2012-08-22 02:00:00,9.80274182457107
2012-08-22 03:00:00,6.76862347152855
2012-08-22 04:00:00,11.8771077845704
2012-08-22 05:00:00,46.7163243393365
2012-08-22 06:00:00,200.437097994201
2012-08-22 07:00:00,496.078523565128
2012-08-22 08:00:00,659.670975035426
2012-08-22 09:00:00,305.490396938264
2012-08-22 10:00:00,192.759565967513
2012-08-22 11:00:00,223.332531761883
2012-08-22 12:00:00,263.422823088976
2012-08-22 13:00:00,247.955971425383
2012-08-22 14:00:00,242.148381089116
2012-08-22 15:00:00,280.22331365958
2012-08-22 16:00:00,324.059303397129
2012-08-22 17:00:00,590.706916691629
2012-08-22 18:00:00,583.750474252003
2012-08-22 19:00:00,526.797373167118
2012-08-22 20:00:00,428.339191160025
2012-08-22 21:00:00,298.575751964151
2012-08-22 22:00:00,226.048062416758
2012-08-22 23:00:00,127.161088645688
2012-08-23 00:00:00,61.818040553279
2012-08-23 01:00:00,24.9543829934716
2012-08-23 02:00:00,12.8585601678529
2012-08-23 03:00:00,7.7641887000164
2012-08-23 04:00:00,11.5774278601716
2012-08-23 05:00:00,48.7159535442218
2012-08-23 06:00:00,223.723213766843
2012-08-23 07:00:00,529.855034416168
2012-08-23 08:00:00,658.906251035763
2012-08-23 09:00:00,305.038238421086
2012-08-23 10:00:00,193.746941912249
2012-08-23 11:00:00,242.918693422953
2012-08-23 12:00:00,281.770183288289
2012-08-23 13:00:00,267.284109024914
2012-08-23 14:00:00,257.132770004468
2012-08-23 15:00:00,290.974572346808
2012-08-23 16:00:00,469.712068048776
2012-08-23 17:00:00,825.991992729688
2012-08-23 18:00:00,758.220123089395
2012-08-23 19:00:00,597.766673129958
2012-08-23 20:00:00,475.263910546937
2012-08-23 21:00:00,356.038707013751
2012-08-23 22:00:00,260.605922023882
2012-08-23 23:00:00,148.505486960539
2012-08-24 00:00:00,75.0800072173826
2012-08-24 01:00:00,32.9233446631186
2012-08-24 02:00:00,17.3367290476212
2012-08-24 03:00:00,8.9153216678185
2012-08-24 04:00:00,11.7101190517024
2012-08-24 05:00:00,36.4158371824096
2012-08-24 06:00:00,167.41976485073
2012-08-24 07:00:00,423.973952371884
2012-08-24 08:00:00,615.986161302012
2012-08-24 09:00:00,352.003247020116
2012-08-24 10:00:00,238.867239668161
2012-08-24 11:00:00,298.151946839466
2012-08-24 12:00:00,366.002857717524
2012-08-24 13:00:00,362.153906733123
2012-08-24 14:00:00,299.600082646311
2012-08-24 15:00:00,346.170885507299
2012-08-24 16:00:00,507.870547005841
2012-08-24 17:00:00,763.908178524352
2012-08-24 18:00:00,622.086577260034
2012-08-24 19:00:00,465.740869494708
2012-08-24 20:00:00,321.24204481258
2012-08-24 21:00:00,292.860091450042
2012-08-24 22:00:00,283.361954607817
2012-08-24 23:00:00,188.011910723317
2012-08-25 00:00:00,203.924511583489
2012-08-25 01:00:00,124.805847747273
2012-08-25 02:00:00,67.1523874142248
2012-08-25 03:00:00,32.5918451500712
2012-08-25 04:00:00,9.27724451044038
2012-08-25 05:00:00,11.2937695016036
2012-08-25 06:00:00,36.8815455673154
2012-08-25 07:00:00,87.8656322106906
2012-08-25 08:00:00,213.514110002017
2012-08-25 09:00:00,366.221006389085
2012-08-25 10:00:00,429.560273265583
2012-08-25 11:00:00,490.148831215918
2012-08-25 12:00:00,486.924169866034
2012-08-25 13:00:00,630.273619709444
2012-08-25 14:00:00,374.185216392688
2012-08-25 15:00:00,501.541715880793
2012-08-25 16:00:00,420.53310749917
2012-08-25 17:00:00,440.296775024287
2012-08-25 18:00:00,391.802313278942
2012-08-25 19:00:00,316.555685086907
2012-08-25 20:00:00,175.050108648273
2012-08-25 21:00:00,275.990158886252
2012-08-25 22:00:00,243.875136384696
2012-08-25 23:00:00,195.243950488345
2012-08-26 00:00:00,160.383915585559
2012-08-26 01:00:00,132.293576458335
2012-08-26 02:00:00,71.9503665424788
2012-08-26 03:00:00,29.1688388211135
2012-08-26 04:00:00,9.63956056814104
2012-08-26 05:00:00,9.77063383543268
2012-08-26 06:00:00,24.4509053596121
2012-08-26 07:00:00,60.1912724466735
2012-08-26 08:00:00,158.009570567889
2012-08-26 09:00:00,298.612272874958
2012-08-26 10:00:00,399.228910857863
2012-08-26 11:00:00,456.687143184053
2012-08-26 12:00:00,347.008185788258
2012-08-26 13:00:00,240.052890786368
2012-08-26 14:00:00,429.189414974922
2012-08-26 15:00:00,230.633394245913
2012-08-26 16:00:00,217.28645804321
2012-08-26 17:00:00,376.213368121608
2012-08-26 18:00:00,304.087561984621
2012-08-26 19:00:00,257.206078696826
2012-08-26 20:00:00,248.876477018662
2012-08-26 21:00:00,208.449537878669
2012-08-26 22:00:00,156.318354664759
2012-08-26 23:00:00,171.964994853727
2012-08-27 00:00:00,47.7871244204423
2012-08-27 01:00:00,21.2812235929189
2012-08-27 02:00:00,10.3112974930286
2012-08-27 03:00:00,7.33001161150997
2012-08-27 04:00:00,10.5262675295062
2012-08-27 05:00:00,38.286268992086
2012-08-27 06:00:00,158.372269085154
2012-08-27 07:00:00,404.046395916909
2012-08-27 08:00:00,553.87811417209
2012-08-27 09:00:00,267.530051655287
2012-08-27 10:00:00,179.054485889138
2012-08-27 11:00:00,212.091577027905
2012-08-27 12:00:00,258.526159423483
2012-08-27 13:00:00,246.432621701588
2012-08-27 14:00:00,232.756036040812
2012-08-27 15:00:00,279.233389070772
2012-08-27 16:00:00,417.496642588697
2012-08-27 17:00:00,771.420054066648
2012-08-27 18:00:00,692.975614369168
2012-08-27 19:00:00,504.945151780452
2012-08-27 20:00:00,387.090433223202
2012-08-27 21:00:00,272.43032584677
2012-08-27 22:00:00,170.359373835791
2012-08-27 23:00:00,96.49829425477
2012-08-28 00:00:00,38.0924660558435
2012-08-28 01:00:00,17.0882147658659
2012-08-28 02:00:00,9.55090199007212
2012-08-28 03:00:00,6.04757086679316
2012-08-28 04:00:00,9.62368031562934
2012-08-28 05:00:00,43.2079943661247
2012-08-28 06:00:00,177.054214156067
2012-08-28 07:00:00,456.551354960082
2012-08-28 08:00:00,591.831052693425
2012-08-28 09:00:00,298.082504280864
2012-08-28 10:00:00,196.310315966058
2012-08-28 11:00:00,218.32693705113
2012-08-28 12:00:00,269.493202915929
2012-08-28 13:00:00,273.517724754043
2012-08-28 14:00:00,251.038609246071
2012-08-28 15:00:00,306.273923517098
2012-08-28 16:00:00,504.115440699525
2012-08-28 17:00:00,932.301671812407
2012-08-28 18:00:00,839.397321564756
2012-08-28 19:00:00,590.453968857963
2012-08-28 20:00:00,477.772673389421
2012-08-28 21:00:00,351.19755261719
2012-08-28 22:00:00,242.947782422253
2012-08-28 23:00:00,134.696052160522
2012-08-29 00:00:00,52.5313493467618
2012-08-29 01:00:00,22.0496598009656
2012-08-29 02:00:00,10.4574123814789
2012-08-29 03:00:00,7.09245715561878
2012-08-29 04:00:00,13.4237522277317
2012-08-29 05:00:00,53.8438274455178
2012-08-29 06:00:00,239.029640773821
2012-08-29 07:00:00,525.146571230195
2012-08-29 08:00:00,696.362435342374
2012-08-29 09:00:00,352.06915238053
2012-08-29 10:00:00,213.421424652851
2012-08-29 11:00:00,240.594917653612
2012-08-29 12:00:00,282.371387611697
2012-08-29 13:00:00,255.00929075506
2012-08-29 14:00:00,252.558010443044
2012-08-29 15:00:00,307.419000418291
2012-08-29 16:00:00,475.082793025413
2012-08-29 17:00:00,859.933849686751
2012-08-29 18:00:00,837.101470892484
2012-08-29 19:00:00,600.628927078192
2012-08-29 20:00:00,473.206875391699
2012-08-29 21:00:00,343.41810992113
2012-08-29 22:00:00,252.995679749917
2012-08-29 23:00:00,146.523721116177
2012-08-30 00:00:00,61.4824454636633
2012-08-30 01:00:00,24.2288876175316
2012-08-30 02:00:00,12.6755397757483
2012-08-30 03:00:00,7.7064005313448
2012-08-30 04:00:00,11.8886201419897
2012-08-30 05:00:00,49.3708837657318
2012-08-30 06:00:00,231.596814050572
2012-08-30 07:00:00,520.826947914292
2012-08-30 08:00:00,679.731225194507
2012-08-30 09:00:00,299.920039793406
2012-08-30 10:00:00,191.874941807224
2012-08-30 11:00:00,250.091970243941
2012-08-30 12:00:00,295.744535654248
2012-08-30 13:00:00,277.01513181037
2012-08-30 14:00:00,254.659022244185
2012-08-30 15:00:00,290.07199778304
2012-08-30 16:00:00,456.624396820677
2012-08-30 17:00:00,811.053096182426
2012-08-30 18:00:00,759.716656131771
2012-08-30 19:00:00,597.789311626986
2012-08-30 20:00:00,473.938708161089
2012-08-30 21:00:00,361.068854718924
2012-08-30 22:00:00,283.81323686482
2012-08-30 23:00:00,161.355244564462
2012-08-31 00:00:00,70.3502788714884
2012-08-31 01:00:00,32.8601481924347
2012-08-31 02:00:00,16.2252709110976
2012-08-31 03:00:00,8.29249739057786
2012-08-31 04:00:00,9.89394943954216
2012-08-31 05:00:00,35.9574224239794
2012-08-31 06:00:00,159.622549493025
2012-08-31 07:00:00,398.171673609483
2012-08-31 08:00:00,602.288524078943
2012-08-31 09:00:00,298.659733382605
2012-08-31 10:00:00,211.383426904829
2012-08-31 11:00:00,329.268720527975
2012-08-31 12:00:00,386.731910336094
2012-08-31 13:00:00,384.332335043987
2012-08-31 14:00:00,335.5088496222
2012-08-31 15:00:00,362.369058020784
2012-08-31 16:00:00,484.582978545342
2012-08-31 17:00:00,744.118553071775
2012-08-31 18:00:00,707.499782847453
2012-08-31 19:00:00,504.79810042892
2012-08-31 20:00:00,390.76144380298
2012-08-31 21:00:00,320.52618401748
2012-08-31 22:00:00,293.536827833774
2012-08-31 23:00:00,216.760852847586
2012-09-20 00:00:00,50.1284942509053
2012-09-20 01:00:00,18.6294496112484
2012-09-20 02:00:00,9.51869781736271
2012-09-20 03:00:00,7.30959121770802
2012-09-20 04:00:00,15.6557426556897
2012-09-20 05:00:00,71.3862907209374
2012-09-20 06:00:00,249.159192173996
2012-09-20 07:00:00,594.415446470313
2012-09-20 08:00:00,654.172895710528
2012-09-20 09:00:00,298.613312621698
2012-09-20 10:00:00,208.207714044536
2012-09-20 11:00:00,275.756051880794
2012-09-20 12:00:00,315.878209235324
2012-09-20 13:00:00,296.500643020079
2012-09-20 14:00:00,282.135739722368
2012-09-20 15:00:00,339.937443951451
2012-09-20 16:00:00,547.594513980398
2012-09-20 17:00:00,851.48997008816
2012-09-20 18:00:00,777.256472622758
2012-09-20 19:00:00,489.521624938394
2012-09-20 20:00:00,373.200939854812
2012-09-20 21:00:00,273.49501179171
2012-09-20 22:00:00,219.108998563694
2012-09-20 23:00:00,127.183662088099
2012-09-21 00:00:00,71.5846146790571
2012-09-21 01:00:00,31.6338806158761
2012-09-21 02:00:00,14.9583747401763
2012-09-21 03:00:00,9.51719305862003
2012-09-21 04:00:00,14.08256127034
2012-09-21 05:00:00,51.4949263609085
2012-09-21 06:00:00,194.916942822109
2012-09-21 07:00:00,475.840695344816
2012-09-21 08:00:00,634.533040726054
2012-09-21 09:00:00,326.073022932696
2012-09-21 10:00:00,260.46895541586
2012-09-21 11:00:00,303.80559172056
2012-09-21 12:00:00,342.721611420385
2012-09-21 13:00:00,344.072607298531
2012-09-21 14:00:00,335.303815625623
2012-09-21 15:00:00,396.461043114481
2012-09-21 16:00:00,517.034861677898
2012-09-21 17:00:00,743.289897282084
2012-09-21 18:00:00,614.539314537092
2012-09-21 19:00:00,426.011168443538
2012-09-21 20:00:00,315.711137253417
2012-09-21 21:00:00,252.471309605959
2012-09-21 22:00:00,239.028158032787
2012-09-21 23:00:00,166.875969039832
2012-09-22 00:00:00,162.260657938594
2012-09-22 01:00:00,102.713268071275
2012-09-22 02:00:00,61.4999091871079
2012-09-22 03:00:00,32.6912548307334
2012-09-22 04:00:00,10.0767205220436
2012-09-22 05:00:00,12.5205498226417
2012-09-22 06:00:00,36.3933879506001
2012-09-22 07:00:00,89.2804942430433
2012-09-22 08:00:00,219.511687310019
2012-09-22 09:00:00,357.233612430267
2012-09-22 10:00:00,457.050173342843
2012-09-22 11:00:00,553.0409389196
2012-09-22 12:00:00,617.547706132276
2012-09-22 13:00:00,653.421960024005
2012-09-22 14:00:00,644.789162830259
2012-09-22 15:00:00,647.89873387759
2012-09-22 16:00:00,493.1274032843
2012-09-22 17:00:00,539.324893189491
2012-09-22 18:00:00,486.372630013422
2012-09-22 19:00:00,425.777788838303
2012-09-22 20:00:00,350.991809160995
2012-09-22 21:00:00,285.23053214549
2012-09-22 22:00:00,261.448649913043
2012-09-22 23:00:00,237.705361475884
2012-09-23 00:00:00,209.701634530525
2012-09-23 01:00:00,125.542350653863
2012-09-23 02:00:00,85.4177367781673
2012-09-23 03:00:00,36.7189083028525
2012-09-23 04:00:00,16.745768070934
2012-09-23 05:00:00,17.3443218865594
2012-09-23 06:00:00,34.2819823882538
2012-09-23 07:00:00,77.1049054966752
2012-09-23 08:00:00,162.774351143959
2012-09-23 09:00:00,317.16496296657
2012-09-23 10:00:00,473.435913649654
2012-09-23 11:00:00,575.288286010562
2012-09-23 12:00:00,625.806696139274
2012-09-23 13:00:00,682.213290403111
2012-09-23 14:00:00,684.888903360543
2012-09-23 15:00:00,696.42969780877
2012-09-23 16:00:00,646.080133451257
2012-09-23 17:00:00,529.802388258153
2012-09-23 18:00:00,428.094553630051
2012-09-23 19:00:00,336.478766730918
2012-09-23 20:00:00,256.465413839412
2012-09-23 21:00:00,200.489487338366
2012-09-23 22:00:00,168.04066459906
2012-09-23 23:00:00,143.432874136751
2012-09-24 00:00:00,37.1814208880835
2012-09-24 01:00:00,18.3452625284539
2012-09-24 02:00:00,8.41097035515514
2012-09-24 03:00:00,8.29621506812367
2012-09-24 04:00:00,16.2993818610893
2012-09-24 05:00:00,65.6434089925045
2012-09-24 06:00:00,232.724398715871
2012-09-24 07:00:00,536.917259845479
2012-09-24 08:00:00,600.371649596193
2012-09-24 09:00:00,298.694160343224
2012-09-24 10:00:00,213.017270494169
2012-09-24 11:00:00,285.940986298063
2012-09-24 12:00:00,312.39245012584
2012-09-24 13:00:00,331.254927012182
2012-09-24 14:00:00,336.872368347394
2012-09-24 15:00:00,412.330136838214
2012-09-24 16:00:00,614.676498954904
2012-09-24 17:00:00,941.995006507544
2012-09-24 18:00:00,739.455171800516
2012-09-24 19:00:00,510.729090642934
2012-09-24 20:00:00,342.708014516246
2012-09-24 21:00:00,226.022987906011
2012-09-24 22:00:00,148.757052292896
2012-09-24 23:00:00,76.285583704009
2012-09-25 00:00:00,31.5445609132778
2012-09-25 01:00:00,14.6559038074447
2012-09-25 02:00:00,6.5928298907886
2012-09-25 03:00:00,6.40427869382259
2012-09-25 04:00:00,16.29823412921
2012-09-25 05:00:00,72.4521834825889
2012-09-25 06:00:00,257.368021004024
2012-09-25 07:00:00,585.465114856575
2012-09-25 08:00:00,637.982683715829
2012-09-25 09:00:00,324.541942456194
2012-09-25 10:00:00,229.369569045054
2012-09-25 11:00:00,296.098269332555
2012-09-25 12:00:00,328.836554453391
2012-09-25 13:00:00,304.46169430944
2012-09-25 14:00:00,306.562874897729
2012-09-25 15:00:00,389.536825411896
2012-09-25 16:00:00,623.409630667199
2012-09-25 17:00:00,1003.13925260154
2012-09-25 18:00:00,935.327457164908
2012-09-25 19:00:00,586.641640172672
2012-09-25 20:00:00,429.052374673931
2012-09-25 21:00:00,327.086627195176
2012-09-25 22:00:00,218.347756338166
2012-09-25 23:00:00,118.255101331077
2012-09-26 00:00:00,46.9636263203937
2012-09-26 01:00:00,20.4462384460724
2012-09-26 02:00:00,10.0411912543334
2012-09-26 03:00:00,9.45615481404182
2012-09-26 04:00:00,13.7506427272501
2012-09-26 05:00:00,57.363841806998
2012-09-26 06:00:00,232.929399934013
2012-09-26 07:00:00,526.221103778995
2012-09-26 08:00:00,642.089529704852
2012-09-26 09:00:00,342.82098898837
2012-09-26 10:00:00,208.985927348595
2012-09-26 11:00:00,250.110123717317
2012-09-26 12:00:00,268.660369798251
2012-09-26 13:00:00,253.845404345672
2012-09-26 14:00:00,267.649756179486
2012-09-26 15:00:00,323.656217135411
2012-09-26 16:00:00,484.423683399039
2012-09-26 17:00:00,830.723358625919
2012-09-26 18:00:00,819.498266045657
2012-09-26 19:00:00,596.266757836221
2012-09-26 20:00:00,393.565197304542
2012-09-26 21:00:00,287.981056334067
2012-09-26 22:00:00,149.388877761158
2012-09-26 23:00:00,104.184539563256
2012-09-27 00:00:00,56.7857230079734
2012-09-27 01:00:00,22.0685477241924
2012-09-27 02:00:00,12.1536059941291
2012-09-27 03:00:00,9.36616482133872
2012-09-27 04:00:00,12.8463925777211
